gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
1031761,LCS,100,30.45,Clutch Gaming,15.0,1.0,34.0,1,12.775316666666667,4.0,1.0,0.0,0.0,1.0,13.610899999999999,1.0,16.878,1.0,1.0,10.0,1.0,1.0,23.368166666666667,1.0,0.0,48403.0,1589.5894909688013,112.0,3.67816091954023,1.0,41.0,1.3464696223316914,40.0,58356.0,845.0,199.0,108.0,28.0,34.285714285714285,14818.0,15190.0,-372.0,23181.0,23405.0,-224.0,18879.0,18436.0,443.0,333.0,334.0,-1.0,520.0,544.0,-24.0,blue win
1031783,LCS,100,42.583333333333336,Golden Guardians,9.0,9.0,17.0,1,10.513333333333334,7.0,0.0,2.0,0.0,0.0,13.522316666666667,0.0,13.872033333333334,1.0,1.0,11.0,4.0,1.0,36.611216666666664,1.0,0.0,80496.0,1890.317025440313,164.0,3.851272015655577,1.0,96.0,2.2544031311154598,58.0,80112.0,1275.0,288.0,187.0,26.0,36.704500978473575,15467.0,15607.0,-140.0,25399.0,25026.0,373.0,19393.0,19219.0,174.0,356.0,337.0,19.0,571.0,517.0,54.0,blue win
1031815,LCS,100,41.65,Cloud9,10.0,12.0,15.0,0,10.806233333333333,2.0,4.0,0.0,1.0,1.0,19.7531,0.0,11.48765,0.0,0.0,8.0,8.0,0.0,29.452366666666666,0.0,2.0,68111.0,1635.3181272509005,134.0,3.2172869147659067,1.0,55.0,1.3205282112845138,46.0,71595.0,1118.0,264.0,175.0,23.0,33.181272509003605,14293.0,15631.0,-1338.0,22921.0,24677.0,-1756.0,17926.0,19021.0,-1095.0,302.0,360.0,-58.0,498.0,544.0,-46.0,blue win
1031841,LCS,100,38.166666666666664,Team Liquid,11.0,7.0,28.0,0,7.718383333333334,4.0,1.0,0.0,0.0,1.0,19.4471,1.0,14.431416666666665,0.0,1.0,11.0,2.0,1.0,35.14021666666667,1.0,0.0,88704.0,2324.122270742358,151.0,3.9563318777292578,1.0,53.0,1.3886462882096071,41.0,72017.0,1152.0,265.0,129.0,67.0,37.12663755458516,15534.0,14910.0,624.0,25017.0,21814.0,3203.0,18829.0,18543.0,286.0,333.0,316.0,17.0,532.0,486.0,46.0,blue win
1031860,LCS,100,44.95,OpTic Gaming,16.0,11.0,37.0,0,3.5642833333333335,5.0,2.0,2.0,0.0,1.0,19.2115,1.0,18.272100000000002,1.0,1.0,7.0,9.0,1.0,39.85596666666667,1.0,0.0,92987.0,2068.6763070077864,150.0,3.337041156840934,1.0,120.0,2.6696329254727473,63.0,86060.0,1309.0,262.0,148.0,29.0,34.94994438264738,15589.0,16400.0,-811.0,24210.0,24595.0,-385.0,18577.0,19480.0,-903.0,324.0,354.0,-30.0,551.0,566.0,-15.0,blue win
1020876,LCK,100,45.7,Sandbox Gaming,19.0,13.0,58.0,0,4.004216666666667,2.0,3.0,0.0,1.0,0.0,11.681000000000001,0.0,12.95595,1.0,1.0,11.0,3.0,1.0,25.7601,3.0,0.0,92361.0,2021.0284463894966,185.0,4.048140043763676,1.0,107.0,2.3413566739606124,58.0,87398.0,1239.0,298.0,194.0,38.0,33.63238512035011,15186.0,15967.0,-781.0,24827.0,25192.0,-365.0,18464.0,19046.0,-582.0,353.0,331.0,22.0,566.0,528.0,38.0,blue win
1030844,LCK,100,37.666666666666664,Afreeca Freecs,8.0,22.0,19.0,1,4.48055,0.0,5.0,0.0,0.0,0.0,11.201916666666666,0.0,16.7768,0.0,0.0,1.0,9.0,0.0,31.6383,0.0,1.0,75483.0,2003.9734513274338,170.0,4.513274336283186,1.0,53.0,1.4070796460176993,59.0,59374.0,1024.0,181.0,152.0,0.0,31.99115044247788,16009.0,15541.0,468.0,23965.0,24121.0,-156.0,19248.0,19604.0,-356.0,341.0,368.0,-27.0,551.0,586.0,-35.0,blue loss
1020896,LCK,100,27.883333333333333,Damwon Gaming,8.0,3.0,17.0,0,4.9458,4.0,0.0,0.0,0.0,1.0,12.078633333333334,1.0,14.957916666666668,1.0,1.0,10.0,0.0,1.0,22.819333333333333,1.0,0.0,46402.0,1664.148236700538,114.0,4.088463837417812,1.0,41.0,1.470412432755529,33.0,56192.0,917.0,211.0,101.0,38.0,40.45427375971309,15577.0,14387.0,1190.0,26575.0,21784.0,4791.0,18120.0,17262.0,858.0,340.0,284.0,56.0,574.0,479.0,95.0,blue win
1030876,LCK,100,30.183333333333334,Jin Air Green Wings,10.0,22.0,27.0,0,3.03565,0.0,4.0,0.0,0.0,0.0,12.21725,0.0,13.661583333333333,0.0,0.0,0.0,10.0,0.0,20.707716666666666,0.0,2.0,52694.0,1745.7979017117614,92.0,3.0480397570403093,1.0,43.0,1.424627277747101,30.0,48823.0,799.0,140.0,111.0,4.0,31.109884041965763,15227.0,15604.0,-377.0,24792.0,26649.0,-1857.0,18854.0,18702.0,152.0,333.0,334.0,-1.0,530.0,537.0,-7.0,blue loss
1031095,LCK,100,31.35,Kingzone DragonX,10.0,5.0,24.0,0,7.74165,5.0,0.0,0.0,0.0,0.0,12.302416666666666,1.0,12.235316666666666,1.0,1.0,11.0,2.0,1.0,29.5749,1.0,0.0,45048.0,1436.9377990430621,122.0,3.8915470494417863,1.0,57.0,1.8181818181818181,50.0,62949.0,1001.0,244.0,128.0,48.0,39.71291866028708,15543.0,15790.0,-247.0,26003.0,25114.0,889.0,19774.0,18737.0,1037.0,335.0,342.0,-7.0,541.0,551.0,-10.0,blue win
1031112,LCK,100,37.016666666666666,Hanwha Life Esports,14.0,18.0,33.0,1,5.472783333333333,2.0,3.0,0.0,0.0,1.0,10.484,0.0,15.031916666666667,0.0,0.0,3.0,11.0,1.0,25.064416666666666,1.0,1.0,85184.0,2301.233678523188,174.0,4.70058532192706,1.0,71.0,1.9180549302116165,56.0,61553.0,895.0,182.0,120.0,24.0,29.095002251238185,15919.0,15910.0,9.0,23939.0,25106.0,-1167.0,19732.0,18807.0,925.0,325.0,335.0,-10.0,518.0,543.0,-25.0,blue loss
1031154,LCK,100,34.78333333333333,Gen.G,2.0,10.0,5.0,1,12.299850000000001,3.0,2.0,0.0,0.0,0.0,15.345933333333333,0.0,16.638583333333333,0.0,0.0,2.0,9.0,0.0,27.239416666666667,0.0,1.0,36073.0,1037.077144226162,125.0,3.593675131768088,1.0,81.0,2.328701485385721,53.0,57364.0,1105.0,197.0,119.0,31.0,37.43172017249641,15403.0,15080.0,323.0,23679.0,23279.0,400.0,19176.0,18557.0,619.0,354.0,349.0,5.0,547.0,553.0,-6.0,blue loss
1021352,LCK,100,39.46666666666667,Afreeca Freecs,17.0,14.0,29.0,0,5.7517,5.0,1.0,1.0,0.0,1.0,12.937199999999999,1.0,13.4372,1.0,1.0,11.0,1.0,1.0,27.04075,1.0,1.0,92023.0,2331.6638513513512,144.0,3.6486486486486487,1.0,65.0,1.6469594594594594,58.0,76371.0,1124.0,245.0,138.0,27.0,34.6875,14902.0,16000.0,-1098.0,24863.0,23450.0,1413.0,18402.0,19567.0,-1165.0,309.0,356.0,-47.0,520.0,539.0,-19.0,blue win
1031342,LCK,100,29.516666666666666,Damwon Gaming,16.0,1.0,46.0,0,8.915383333333333,2.0,0.0,0.0,0.0,1.0,16.535,1.0,19.26155,1.0,1.0,11.0,0.0,1.0,25.913116666666667,1.0,0.0,60631.0,2054.1276115189157,96.0,3.2523997741389046,1.0,55.0,1.8633540372670807,37.0,61797.0,966.0,236.0,120.0,47.0,40.7227555053642,15210.0,15665.0,-455.0,24602.0,22270.0,2332.0,18571.0,19779.0,-1208.0,358.0,341.0,17.0,554.0,503.0,51.0,blue win
1031350,LCK,100,29.183333333333334,Afreeca Freecs,4.0,18.0,8.0,1,8.573316666666667,0.0,4.0,0.0,0.0,1.0,10.58695,1.0,11.093566666666668,0.0,0.0,1.0,10.0,0.0,24.931983333333335,0.0,1.0,34241.0,1173.3066818960594,104.0,3.5636778983438036,1.0,46.0,1.5762421473443746,39.0,45030.0,759.0,142.0,102.0,5.0,30.87378640776699,14776.0,15404.0,-628.0,23693.0,25374.0,-1681.0,18119.0,18681.0,-562.0,300.0,321.0,-21.0,465.0,520.0,-55.0,blue loss
1021430,LCK,100,33.516666666666666,Jin Air Green Wings,3.0,11.0,9.0,1,13.558183333333334,1.0,4.0,0.0,0.0,1.0,16.798833333333334,0.0,19.154216666666667,0.0,0.0,1.0,9.0,0.0,26.04446666666667,0.0,1.0,49382.0,1473.3565390353058,151.0,4.505221282943809,1.0,55.0,1.6409746394828444,57.0,51224.0,914.0,165.0,120.0,15.0,32.192938836399804,15133.0,15314.0,-181.0,23082.0,25303.0,-2221.0,18611.0,19053.0,-442.0,341.0,359.0,-18.0,505.0,562.0,-57.0,blue loss
1031391,LCK,100,34.96666666666667,Sandbox Gaming,11.0,2.0,27.0,1,5.4553,4.0,1.0,0.0,0.0,1.0,11.368983333333333,1.0,14.690966666666668,1.0,1.0,10.0,1.0,1.0,32.623533333333334,1.0,0.0,60293.0,1724.2993326978074,128.0,3.6606291706387033,1.0,63.0,1.8017159199237367,45.0,65943.0,983.0,228.0,144.0,13.0,34.63298379408961,15454.0,15120.0,334.0,24337.0,23761.0,576.0,19044.0,18676.0,368.0,317.0,332.0,-15.0,506.0,548.0,-42.0,blue win
1021668,LCK,100,29.75,Gen.G,14.0,1.0,37.0,1,15.268616666666667,3.0,1.0,0.0,0.0,1.0,12.493683333333333,1.0,12.8854,1.0,1.0,10.0,1.0,1.0,27.181533333333334,1.0,0.0,49386.0,1660.0336134453783,105.0,3.5294117647058822,1.0,49.0,1.6470588235294117,37.0,60398.0,927.0,202.0,117.0,29.0,37.94957983193277,15635.0,14675.0,960.0,25090.0,22800.0,2290.0,18991.0,18047.0,944.0,349.0,320.0,29.0,569.0,540.0,29.0,blue win
1031584,LCK,100,33.833333333333336,Hanwha Life Esports,7.0,0.0,15.0,1,13.3295,4.0,1.0,0.0,0.0,0.0,13.917066666666665,0.0,14.382383333333333,1.0,1.0,11.0,3.0,1.0,29.916683333333335,1.0,0.0,34012.0,1005.2807881773398,120.0,3.54679802955665,1.0,80.0,2.3645320197044333,55.0,65769.0,1083.0,214.0,147.0,18.0,38.33497536945813,14818.0,15628.0,-810.0,24339.0,23950.0,389.0,18179.0,18901.0,-722.0,328.0,363.0,-35.0,540.0,555.0,-15.0,blue win
1031589,LCK,100,27.433333333333334,Gen.G,8.0,20.0,14.0,1,10.506633333333333,0.0,4.0,0.0,0.0,1.0,11.216166666666666,0.0,15.772066666666667,0.0,0.0,1.0,10.0,0.0,23.83065,0.0,1.0,41704.0,1520.194410692588,67.0,2.44228432563791,1.0,33.0,1.2029161603888214,27.0,43726.0,715.0,130.0,100.0,8.0,30.80194410692588,14663.0,15462.0,-799.0,23899.0,23971.0,-72.0,18614.0,18829.0,-215.0,332.0,337.0,-5.0,486.0,499.0,-13.0,blue loss
1021695,LCK,100,36.63333333333333,Kingzone DragonX,7.0,13.0,20.0,0,2.3621166666666666,3.0,3.0,1.0,0.0,0.0,12.792366666666666,0.0,12.00315,0.0,0.0,2.0,11.0,1.0,30.886766666666666,1.0,0.0,41870.0,1142.94813466788,158.0,4.313011828935396,1.0,72.0,1.9654231119199272,67.0,62424.0,1048.0,176.0,131.0,4.0,33.412192902638765,14870.0,16377.0,-1507.0,22659.0,25593.0,-2934.0,17871.0,18634.0,-763.0,291.0,310.0,-19.0,489.0,532.0,-43.0,blue loss
1015544,LMS,100,25.433333333333334,Alpha Esports,13.0,0.0,34.0,1,2.0281833333333332,3.0,0.0,0.0,0.0,1.0,11.9946,1.0,13.53215,1.0,1.0,9.0,2.0,1.0,22.835883333333335,1.0,0.0,40422.0,1589.3315858453473,92.0,3.617300131061599,1.0,43.0,1.690694626474443,40.0,51680.0,752.0,181.0,91.0,28.0,36.68414154652687,17135.0,14401.0,2734.0,27381.0,22193.0,5188.0,19566.0,18238.0,1328.0,354.0,304.0,50.0,559.0,506.0,53.0,blue win
1015547,LMS,100,22.283333333333335,G-Rex,3.0,16.0,5.0,0,6.293349999999999,0.0,3.0,0.0,0.0,1.0,11.010866666666667,0.0,13.889916666666668,0.0,0.0,2.0,7.0,0.0,20.32255,0.0,1.0,25782.0,1157.0082273747194,68.0,3.051608077786088,1.0,20.0,0.8975317875841435,29.0,33443.0,551.0,123.0,95.0,0.0,30.246821241585636,15226.0,16596.0,-1370.0,23342.0,25895.0,-2553.0,18584.0,19941.0,-1357.0,309.0,332.0,-23.0,495.0,525.0,-30.0,blue loss
1015549,LMS,100,35.15,MAD Team,8.0,6.0,22.0,1,3.6586166666666666,2.0,3.0,0.0,0.0,0.0,10.830466666666668,0.0,11.24935,0.0,0.0,2.0,11.0,0.0,21.330966666666665,1.0,2.0,57755.0,1643.1009957325748,141.0,4.0113798008534856,1.0,43.0,1.2233285917496444,49.0,63257.0,1088.0,147.0,105.0,8.0,35.13513513513514,15787.0,15928.0,-141.0,24210.0,26431.0,-2221.0,18159.0,19497.0,-1338.0,326.0,351.0,-25.0,529.0,568.0,-39.0,blue loss
1015564,LMS,200,28.366666666666667,MAD Team,30.0,6.0,77.0,1,3.2399999999999998,2.0,1.0,0.0,0.0,0.0,12.4827,0.0,13.975916666666667,0.0,0.0,8.0,5.0,1.0,26.48845,1.0,0.0,70655.0,2490.7755581668625,99.0,3.490011750881316,1.0,32.0,1.128084606345476,45.0,57572.0,696.0,126.0,94.0,8.0,28.977673325499413,15505.0,16494.0,-989.0,26994.0,27064.0,-70.0,17057.0,19012.0,-1955.0,273.0,330.0,-57.0,416.0,506.0,-90.0,blue loss
1015649,LMS,100,39.38333333333333,AHQ e-Sports Club,22.0,21.0,68.0,0,3.538066666666667,1.0,4.0,0.0,0.0,0.0,12.879383333333333,0.0,15.711033333333335,0.0,0.0,6.0,3.0,0.0,35.58323333333333,0.0,1.0,90014.0,2285.5861193398223,157.0,3.986457892509522,1.0,73.0,1.8535759627592043,38.0,72648.0,1084.0,199.0,132.0,8.0,32.57723233178164,15016.0,15639.0,-623.0,22286.0,26197.0,-3911.0,18770.0,18635.0,135.0,341.0,335.0,6.0,516.0,550.0,-34.0,blue win
1015653,LMS,100,32.2,Hong Kong Attitude,8.0,17.0,22.0,0,3.064166666666667,1.0,4.0,0.0,0.0,1.0,11.545633333333335,0.0,11.671716666666667,0.0,0.0,2.0,9.0,0.0,29.373833333333334,0.0,1.0,42003.0,1304.4409937888197,105.0,3.260869565217391,1.0,49.0,1.5217391304347825,32.0,52697.0,805.0,179.0,123.0,4.0,30.55900621118012,13996.0,17368.0,-3372.0,23304.0,27228.0,-3924.0,17172.0,19573.0,-2401.0,284.0,331.0,-47.0,486.0,529.0,-43.0,blue loss
1015655,LMS,100,26.716666666666665,Flash Wolves,18.0,2.0,41.0,1,3.5606999999999998,2.0,1.0,0.0,0.0,0.0,13.498133333333334,1.0,14.165366666666666,1.0,1.0,8.0,1.0,1.0,24.5067,1.0,0.0,39783.0,1489.0704928259515,115.0,4.30442919525889,1.0,42.0,1.572052401746725,35.0,55413.0,825.0,171.0,91.0,35.0,37.28009981285091,17184.0,14967.0,2217.0,28760.0,22505.0,6255.0,18792.0,17313.0,1479.0,321.0,332.0,-11.0,511.0,503.0,8.0,blue win
1015666,LMS,100,38.916666666666664,J Team,12.0,15.0,25.0,1,5.167683333333333,1.0,4.0,1.0,0.0,0.0,13.905783333333334,0.0,17.487383333333334,0.0,0.0,7.0,8.0,1.0,26.819416666666665,1.0,1.0,86054.0,2211.237687366167,152.0,3.9057815845824413,1.0,69.0,1.7730192719486082,52.0,69275.0,1009.0,219.0,172.0,8.0,31.554603854389725,16092.0,15436.0,656.0,24150.0,24957.0,-807.0,18950.0,19051.0,-101.0,342.0,362.0,-20.0,545.0,583.0,-38.0,blue loss
1015706,LMS,100,34.15,J Team,19.0,6.0,43.0,1,12.356399999999999,1.0,3.0,0.0,0.0,0.0,19.376150000000003,0.0,17.73215,0.0,0.0,10.0,3.0,1.0,27.283583333333333,1.0,0.0,92060.0,2695.754026354319,143.0,4.187408491947291,1.0,43.0,1.259150805270864,48.0,64540.0,909.0,219.0,134.0,28.0,33.0307467057101,14512.0,15041.0,-529.0,23584.0,23778.0,-194.0,18552.0,18574.0,-22.0,312.0,326.0,-14.0,531.0,543.0,-12.0,blue win
1015709,LMS,100,37.766666666666666,J Team,26.0,12.0,69.0,0,5.711333333333333,3.0,2.0,0.0,0.0,1.0,14.536583333333335,0.0,14.084000000000001,1.0,1.0,11.0,3.0,1.0,21.074316666666668,2.0,0.0,98657.0,2612.2771403353927,122.0,3.2303618711385704,1.0,43.0,1.1385701676963813,43.0,74713.0,1000.0,215.0,117.0,37.0,32.17122683142101,16260.0,15466.0,794.0,23661.0,25394.0,-1733.0,18643.0,18634.0,9.0,327.0,330.0,-3.0,508.0,523.0,-15.0,blue win
1015722,LMS,100,38.05,Hong Kong Attitude,5.0,14.0,9.0,1,5.984933333333333,4.0,2.0,0.0,1.0,1.0,17.9301,0.0,15.341466666666667,1.0,1.0,3.0,9.0,1.0,30.9005,1.0,0.0,41607.0,1093.4822601839685,114.0,2.9960578186596587,1.0,57.0,1.4980289093298294,38.0,60519.0,1005.0,184.0,128.0,12.0,31.248357424441526,16130.0,15734.0,396.0,23016.0,25019.0,-2003.0,18853.0,19182.0,-329.0,328.0,337.0,-9.0,490.0,501.0,-11.0,blue loss
1015734,LMS,100,28.1,Hong Kong Attitude,5.0,12.0,9.0,0,11.702283333333334,2.0,1.0,0.0,0.0,1.0,11.631333333333334,1.0,12.942116666666665,1.0,1.0,4.0,6.0,0.0,24.3252,0.0,1.0,39934.0,1421.1387900355871,81.0,2.882562277580071,1.0,33.0,1.1743772241992882,28.0,47351.0,784.0,186.0,119.0,20.0,34.519572953736656,15138.0,14822.0,316.0,23901.0,23264.0,637.0,18094.0,18263.0,-169.0,329.0,322.0,7.0,524.0,517.0,7.0,blue loss
960681,LEC,100,41.75,G2 Esports,12.0,27.0,26.0,0,9.1145,2.0,4.0,0.0,1.0,1.0,14.63975,0.0,16.025433333333332,1.0,1.0,5.0,11.0,0.0,28.4275,0.0,2.0,95889.0,2296.74251497006,163.0,3.904191616766467,1.0,74.0,1.7724550898203593,49.0,72180.0,1147.0,273.0,176.0,35.0,34.01197604790419,15223.0,15976.0,-753.0,23570.0,24322.0,-752.0,18630.0,18043.0,587.0,338.0,343.0,-5.0,554.0,546.0,8.0,blue loss
970740,LEC,100,42.166666666666664,Schalke 04,13.0,20.0,27.0,0,4.16305,2.0,3.0,1.0,0.0,0.0,14.943316666666666,0.0,16.8567,0.0,0.0,2.0,11.0,0.0,24.506333333333334,0.0,3.0,86324.0,2047.209486166008,159.0,3.7707509881422925,1.0,53.0,1.256916996047431,44.0,71938.0,1167.0,225.0,172.0,3.0,33.01185770750988,14578.0,15527.0,-949.0,22852.0,24662.0,-1810.0,17725.0,17909.0,-184.0,310.0,306.0,4.0,493.0,476.0,17.0,blue loss
970764,LEC,100,35.0,Fnatic,17.0,3.0,46.0,1,5.577833333333333,3.0,2.0,0.0,0.0,0.0,13.428883333333333,0.0,14.796966666666668,0.0,1.0,9.0,3.0,1.0,25.79565,2.0,0.0,75445.0,2155.5714285714284,118.0,3.3714285714285714,1.0,83.0,2.3714285714285714,43.0,69813.0,1063.0,203.0,132.0,17.0,36.17142857142857,16192.0,15570.0,622.0,24994.0,24385.0,609.0,19445.0,18566.0,879.0,316.0,342.0,-26.0,534.0,558.0,-24.0,blue win
1032849,LCK,100,31.183333333333334,Sandbox Gaming,13.0,2.0,29.0,1,17.2778,4.0,0.0,0.0,0.0,0.0,11.611316666666665,1.0,13.426116666666667,1.0,1.0,11.0,1.0,1.0,26.77328333333333,1.0,0.0,62748.0,2012.2287546766436,109.0,3.4954569748797435,1.0,71.0,2.2768572955638695,47.0,63693.0,1002.0,226.0,123.0,50.0,39.380010689470865,15420.0,15250.0,170.0,25622.0,24664.0,958.0,19442.0,19172.0,270.0,362.0,352.0,10.0,599.0,572.0,27.0,blue win
1022932,LCK,100,41.36666666666667,Damwon Gaming,17.0,14.0,44.0,0,3.8948166666666664,4.0,2.0,0.0,0.0,1.0,17.164133333333336,1.0,18.466916666666666,1.0,1.0,9.0,4.0,1.0,30.15555,2.0,0.0,102430.0,2476.1482675261886,145.0,3.505237711522965,1.0,84.0,2.0306204673650283,52.0,79334.0,1178.0,286.0,166.0,37.0,35.39081385979049,16242.0,14752.0,1490.0,25360.0,22497.0,2863.0,19152.0,18247.0,905.0,363.0,295.0,68.0,574.0,493.0,81.0,blue win
1022943,LCK,100,31.766666666666666,Sandbox Gaming,22.0,8.0,51.0,1,9.208133333333333,3.0,1.0,0.0,0.0,1.0,11.970983333333333,1.0,13.807316666666667,1.0,1.0,10.0,1.0,0.0,25.420116666666665,0.0,1.0,64474.0,2029.6117523609655,126.0,3.9664218258132213,1.0,68.0,2.1406086044071353,43.0,66244.0,982.0,241.0,112.0,55.0,38.49947534102833,15991.0,14590.0,1401.0,27291.0,22122.0,5169.0,19067.0,17302.0,1765.0,323.0,311.0,12.0,515.0,477.0,38.0,blue win
1032916,LCK,100,31.166666666666668,Jin Air Green Wings,16.0,5.0,33.0,1,2.1081666666666665,5.0,0.0,0.0,0.0,0.0,19.019133333333333,1.0,16.212616666666666,1.0,1.0,11.0,2.0,1.0,25.323266666666665,1.0,0.0,46932.0,1505.8395721925133,127.0,4.074866310160427,1.0,51.0,1.6363636363636362,36.0,62648.0,970.0,199.0,112.0,26.0,37.50802139037433,16386.0,14996.0,1390.0,24518.0,22493.0,2025.0,19244.0,18691.0,553.0,338.0,346.0,-8.0,526.0,540.0,-14.0,blue win
1022996,LCK,100,33.38333333333333,Afreeca Freecs,11.0,2.0,26.0,1,4.024666666666667,5.0,0.0,0.0,0.0,0.0,10.456816666666667,1.0,10.1972,1.0,1.0,11.0,1.0,1.0,25.519666666666666,2.0,0.0,40274.0,1206.410384423365,159.0,4.762855716425362,1.0,76.0,2.276585122316525,52.0,66010.0,987.0,255.0,125.0,48.0,37.20419370943585,16713.0,14942.0,1771.0,26322.0,23141.0,3181.0,18728.0,17956.0,772.0,327.0,315.0,12.0,542.0,494.0,48.0,blue win
1023006,LCK,100,32.45,Jin Air Green Wings,18.0,3.0,22.0,1,8.7222,2.0,2.0,0.0,0.0,0.0,15.95605,0.0,17.8725,1.0,1.0,7.0,1.0,1.0,31.680533333333333,1.0,0.0,66742.0,2056.764252696456,147.0,4.530046224961479,1.0,63.0,1.941448382126348,43.0,61563.0,927.0,177.0,104.0,19.0,34.02157164869029,15258.0,14293.0,965.0,25046.0,21902.0,3144.0,18203.0,17712.0,491.0,320.0,311.0,9.0,510.0,519.0,-9.0,blue win
1033333,LCK,100,39.86666666666667,SK Telecom T1,11.0,2.0,32.0,1,17.6828,4.0,2.0,0.0,1.0,1.0,13.455333333333332,1.0,15.81035,1.0,1.0,11.0,1.0,1.0,30.320633333333333,2.0,0.0,79637.0,1997.5836120401339,205.0,5.142140468227424,1.0,75.0,1.8812709030100334,62.0,74618.0,1112.0,288.0,164.0,27.0,35.11705685618729,15590.0,15147.0,443.0,23543.0,23184.0,359.0,19039.0,19299.0,-260.0,358.0,345.0,13.0,564.0,553.0,11.0,blue win
1023345,LCK,100,39.25,Griffin,15.0,8.0,35.0,1,4.466366666666667,1.0,3.0,0.0,0.0,1.0,15.863383333333333,1.0,16.285166666666665,1.0,1.0,9.0,3.0,1.0,31.323633333333333,2.0,0.0,64031.0,1631.3630573248408,163.0,4.1528662420382165,1.0,94.0,2.394904458598726,48.0,75608.0,1154.0,251.0,179.0,5.0,35.796178343949045,16495.0,14838.0,1657.0,24374.0,24080.0,294.0,19231.0,18403.0,828.0,354.0,338.0,16.0,551.0,543.0,8.0,blue win
1023353,LCK,100,34.38333333333333,SK Telecom T1,12.0,8.0,28.0,1,4.048866666666666,0.0,4.0,0.0,0.0,0.0,13.658433333333335,0.0,18.095883333333333,0.0,0.0,9.0,8.0,1.0,27.795766666666665,2.0,0.0,50529.0,1469.578284052351,136.0,3.9554047503635483,1.0,62.0,1.8031992244304411,56.0,66320.0,992.0,192.0,145.0,8.0,34.435288414929715,14975.0,16220.0,-1245.0,21584.0,25031.0,-3447.0,18478.0,20363.0,-1885.0,321.0,355.0,-34.0,472.0,539.0,-67.0,blue loss
1033408,LCK,100,38.86666666666667,KT Rolster,10.0,16.0,20.0,0,5.857783333333333,1.0,4.0,0.0,0.0,1.0,12.967866666666668,1.0,13.532966666666667,1.0,1.0,6.0,6.0,1.0,27.313716666666668,2.0,0.0,57317.0,1474.7084048027443,134.0,3.4476843910806174,1.0,81.0,2.0840480274442537,57.0,69453.0,1065.0,264.0,159.0,31.0,34.19382504288164,15794.0,14711.0,1083.0,25222.0,22784.0,2438.0,19833.0,18499.0,1334.0,378.0,306.0,72.0,590.0,518.0,72.0,blue loss
1023398,LCK,100,37.05,Gen.G,9.0,18.0,22.0,1,8.090383333333333,2.0,3.0,0.0,0.0,0.0,13.12955,0.0,13.543733333333334,0.0,0.0,3.0,10.0,0.0,30.768383333333333,0.0,1.0,65332.0,1763.3468286099867,162.0,4.372469635627531,1.0,63.0,1.7004048582995952,51.0,60543.0,1031.0,189.0,143.0,6.0,32.928475033738195,15213.0,14552.0,661.0,23061.0,24392.0,-1331.0,18497.0,18146.0,351.0,329.0,314.0,15.0,513.0,510.0,3.0,blue loss
1023406,LCK,100,30.516666666666666,KT Rolster,19.0,9.0,34.0,1,1.1237666666666666,1.0,3.0,0.0,0.0,1.0,17.482066666666668,1.0,16.850266666666666,1.0,1.0,11.0,0.0,1.0,28.366566666666667,1.0,0.0,59044.0,1934.811578372474,108.0,3.539049699617695,1.0,51.0,1.671217913708356,34.0,60920.0,878.0,184.0,129.0,13.0,34.800655379574,15998.0,14694.0,1304.0,25276.0,23537.0,1739.0,18825.0,18567.0,258.0,336.0,322.0,14.0,538.0,520.0,18.0,blue win
1023628,LCK,100,38.0,Hanwha Life Esports,10.0,7.0,26.0,1,8.034616666666667,3.0,3.0,0.0,1.0,1.0,11.5705,1.0,12.797066666666668,1.0,1.0,10.0,0.0,1.0,36.0089,1.0,0.0,67749.0,1782.8684210526317,179.0,4.7105263157894735,1.0,105.0,2.763157894736842,61.0,71859.0,1060.0,278.0,162.0,48.0,35.21052631578947,16159.0,14192.0,1967.0,25713.0,22951.0,2762.0,18779.0,17070.0,1709.0,314.0,316.0,-2.0,481.0,512.0,-31.0,blue win
1033738,LCK,100,34.86666666666667,Jin Air Green Wings,6.0,18.0,11.0,1,3.1899333333333337,1.0,3.0,0.0,0.0,1.0,10.59025,1.0,13.526416666666666,1.0,0.0,3.0,10.0,0.0,27.078433333333333,0.0,2.0,70327.0,2017.0267686424475,153.0,4.388145315487572,1.0,55.0,1.5774378585086042,57.0,53655.0,871.0,158.0,109.0,18.0,29.512428298279158,15011.0,14662.0,349.0,24074.0,25015.0,-941.0,17541.0,17428.0,113.0,313.0,307.0,6.0,518.0,509.0,9.0,blue loss
