gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1120656,LEC,100,Blue,31.116666666666667,1,15.0,8.0,42.0,1,4.40545,1.0,2.0,0.0,0.0,1.0,16.556116666666664,0.0,15.297533333333334,1.0,1.0,8.0,5.0,1.0,28.320866666666667,1.0,0.0,42623.0,1369.7803963577933,141.0,4.531333690412426,1.0,49.0,1.5747188002142474,41.0,58606.0,804.0,195.0,130.0,15.0,32.10498125334762,15583.0,15355.0,228.0,24006.0,24455.0,-449.0,17080.0,17214.0,-134.0,294.0,304.0,-10.0,452.0,460.0,-8.0
1120656,LEC,200,Red,31.116666666666667,0,8.0,15.0,12.0,0,4.40545,2.0,1.0,0.0,0.0,0.0,16.556116666666664,1.0,15.297533333333334,0.0,0.0,5.0,8.0,0.0,28.320866666666667,0.0,1.0,34183.0,1098.543117300482,96.0,3.0851633636850564,1.0,56.0,1.7996786288162827,39.0,51193.0,821.0,168.0,127.0,4.0,31.78361006963042,15355.0,15583.0,-228.0,24455.0,24006.0,449.0,17214.0,17080.0,134.0,304.0,294.0,10.0,460.0,452.0,8.0
1120658,LEC,100,Blue,24.9,0,7.0,24.0,17.0,0,3.0023,1.0,1.0,0.0,0.0,0.0,14.284699999999999,0.0,11.01915,0.0,0.0,1.0,9.0,0.0,20.4569,0.0,1.0,30055.0,1207.0281124497992,79.0,3.172690763052209,1.0,29.0,1.1646586345381527,25.0,39304.0,625.0,99.0,74.0,8.0,29.076305220883537,16208.0,16473.0,-265.0,23435.0,28160.0,-4725.0,18135.0,17901.0,234.0,309.0,305.0,4.0,462.0,454.0,8.0
1120658,LEC,200,Red,24.9,1,24.0,7.0,59.0,1,3.0023,1.0,1.0,0.0,0.0,1.0,14.284699999999999,1.0,11.01915,1.0,1.0,9.0,1.0,1.0,20.4569,1.0,0.0,48891.0,1963.4939759036147,86.0,3.453815261044177,1.0,32.0,1.285140562248996,20.0,53665.0,619.0,154.0,75.0,36.0,31.044176706827308,16473.0,16208.0,265.0,28160.0,23435.0,4725.0,17901.0,18135.0,-234.0,305.0,309.0,-4.0,454.0,462.0,-8.0
1024049,LCS,100,Blue,40.15,0,11.0,19.0,29.0,1,5.991700000000001,2.0,4.0,0.0,1.0,1.0,13.932866666666667,1.0,15.463733333333334,1.0,1.0,6.0,11.0,0.0,30.92735,0.0,2.0,83036.0,2068.1444582814447,129.0,3.2129514321295143,1.0,54.0,1.3449564134495642,42.0,68175.0,1063.0,234.0,160.0,9.0,32.30386052303861,16678.0,15864.0,814.0,25602.0,24723.0,879.0,20222.0,19591.0,631.0,355.0,350.0,5.0,520.0,513.0,7.0
1024049,LCS,200,Red,40.15,1,19.0,11.0,47.0,0,5.991700000000001,4.0,2.0,1.0,0.0,0.0,13.932866666666667,0.0,15.463733333333334,0.0,0.0,11.0,6.0,1.0,30.92735,2.0,0.0,85205.0,2122.166874221669,137.0,3.4122042341220427,1.0,50.0,1.2453300124533002,55.0,79592.0,1149.0,252.0,173.0,16.0,34.89414694894147,15864.0,16678.0,-814.0,24723.0,25602.0,-879.0,19591.0,20222.0,-631.0,350.0,355.0,-5.0,513.0,520.0,-7.0
1024067,LCS,100,Blue,39.88333333333333,1,17.0,12.0,46.0,0,6.063533333333334,4.0,2.0,1.0,0.0,1.0,14.173950000000001,1.0,17.359233333333332,1.0,1.0,9.0,3.0,1.0,34.66093333333333,1.0,0.0,76630.0,1921.3539490179692,146.0,3.6606769745089847,1.0,63.0,1.5796071876305893,39.0,76480.0,1150.0,210.0,146.0,1.0,34.09945674885081,14833.0,14989.0,-156.0,23948.0,23707.0,241.0,17926.0,17389.0,537.0,334.0,300.0,34.0,527.0,468.0,59.0
1024067,LCS,200,Red,39.88333333333333,0,12.0,17.0,25.0,1,6.063533333333334,2.0,4.0,0.0,1.0,0.0,14.173950000000001,0.0,17.359233333333332,0.0,0.0,3.0,9.0,0.0,34.66093333333333,0.0,1.0,66897.0,1677.3171750940242,136.0,3.4099456748850816,1.0,64.0,1.6046803175929796,39.0,66715.0,1074.0,239.0,183.0,2.0,32.92101964061847,14989.0,14833.0,156.0,23707.0,23948.0,-241.0,17389.0,17926.0,-537.0,300.0,334.0,-34.0,468.0,527.0,-59.0
1024070,LCS,100,Blue,25.033333333333335,0,3.0,16.0,4.0,0,4.43495,0.0,3.0,0.0,0.0,0.0,12.5393,0.0,14.3382,0.0,0.0,3.0,9.0,0.0,21.810016666666666,0.0,1.0,24193.0,966.4314247669773,75.0,2.996005326231691,1.0,25.0,0.9986684420772303,24.0,40373.0,717.0,143.0,93.0,15.0,34.354194407456724,15423.0,16707.0,-1284.0,23581.0,27986.0,-4405.0,18235.0,19132.0,-897.0,322.0,326.0,-4.0,528.0,523.0,5.0
1024070,LCS,200,Red,25.033333333333335,1,15.0,3.0,31.0,1,4.43495,3.0,0.0,0.0,0.0,1.0,12.5393,1.0,14.3382,1.0,1.0,9.0,3.0,1.0,21.810016666666666,1.0,0.0,34880.0,1393.3422103861517,89.0,3.55525965379494,1.0,20.0,0.7989347536617842,23.0,51624.0,731.0,145.0,72.0,29.0,34.993342210386146,16707.0,15423.0,1284.0,27986.0,23581.0,4405.0,19132.0,18235.0,897.0,326.0,322.0,4.0,523.0,528.0,-5.0
1024072,LCS,100,Blue,45.333333333333336,0,10.0,16.0,19.0,1,7.922483333333333,4.0,2.0,0.0,1.0,1.0,11.731466666666666,1.0,13.96765,1.0,1.0,5.0,11.0,0.0,35.009683333333335,0.0,2.0,99218.0,2188.6323529411766,157.0,3.4632352941176467,1.0,78.0,1.7205882352941175,50.0,73334.0,1144.0,288.0,187.0,25.0,31.588235294117645,16313.0,14717.0,1596.0,25730.0,23457.0,2273.0,19897.0,18419.0,1478.0,358.0,326.0,32.0,573.0,531.0,42.0
1024072,LCS,200,Red,45.333333333333336,1,16.0,10.0,48.0,0,7.922483333333333,2.0,4.0,1.0,0.0,0.0,11.731466666666666,0.0,13.96765,0.0,0.0,11.0,5.0,1.0,35.009683333333335,2.0,0.0,84171.0,1856.7132352941176,174.0,3.8382352941176467,1.0,70.0,1.5441176470588234,50.0,82817.0,1220.0,234.0,178.0,2.0,32.0735294117647,14717.0,16313.0,-1596.0,23457.0,25730.0,-2273.0,18419.0,19897.0,-1478.0,326.0,358.0,-32.0,531.0,573.0,-42.0
1023942,LCK,100,Blue,38.75,0,6.0,11.0,9.0,1,0.69435,5.0,1.0,1.0,0.0,1.0,11.0916,1.0,11.490416666666665,0.0,1.0,5.0,7.0,1.0,27.169583333333332,1.0,1.0,49585.0,1279.6129032258063,187.0,4.825806451612904,1.0,87.0,2.2451612903225806,50.0,67681.0,1037.0,240.0,154.0,18.0,32.95483870967742,16021.0,15219.0,802.0,25362.0,23136.0,2226.0,19332.0,18464.0,868.0,329.0,316.0,13.0,497.0,491.0,6.0
1023942,LCK,200,Red,38.75,1,11.0,6.0,25.0,0,0.69435,1.0,5.0,0.0,1.0,0.0,11.0916,0.0,11.490416666666665,1.0,0.0,7.0,5.0,0.0,27.169583333333332,1.0,1.0,65580.0,1692.3870967741937,187.0,4.825806451612904,1.0,87.0,2.2451612903225806,55.0,68999.0,1080.0,238.0,166.0,15.0,34.012903225806454,15219.0,16021.0,-802.0,23136.0,25362.0,-2226.0,18464.0,19332.0,-868.0,316.0,329.0,-13.0,491.0,497.0,-6.0
1023980,LCK,100,Blue,30.15,0,9.0,19.0,17.0,0,2.359716666666667,1.0,3.0,0.0,0.0,1.0,15.228783333333332,1.0,14.409933333333333,1.0,1.0,3.0,8.0,0.0,23.509816666666666,0.0,1.0,41823.0,1387.1641791044776,129.0,4.27860696517413,1.0,43.0,1.42620232172471,31.0,50407.0,812.0,147.0,108.0,8.0,31.807628524046436,15627.0,14861.0,766.0,24422.0,23356.0,1066.0,18184.0,17798.0,386.0,333.0,302.0,31.0,511.0,505.0,6.0
1023980,LCK,200,Red,30.15,1,19.0,9.0,42.0,1,2.359716666666667,3.0,1.0,0.0,0.0,0.0,15.228783333333332,0.0,14.409933333333333,0.0,0.0,8.0,3.0,1.0,23.509816666666666,1.0,0.0,63065.0,2091.7081260364844,116.0,3.8474295190713104,1.0,37.0,1.2271973466003316,34.0,60792.0,842.0,226.0,134.0,22.0,35.42288557213931,14861.0,15627.0,-766.0,23356.0,24422.0,-1066.0,17798.0,18184.0,-386.0,302.0,333.0,-31.0,505.0,511.0,-6.0
1021824,LMS,100,Blue,32.68333333333333,0,13.0,24.0,33.0,0,3.44435,2.0,2.0,0.0,0.0,0.0,11.9353,0.0,12.232083333333332,0.0,0.0,1.0,11.0,0.0,21.55445,0.0,2.0,52734.0,1613.4829168791434,111.0,3.3962264150943398,1.0,35.0,1.0708822029576748,34.0,55847.0,865.0,153.0,119.0,1.0,31.147373788883225,14863.0,16925.0,-2062.0,23618.0,26387.0,-2769.0,16337.0,18123.0,-1786.0,300.0,295.0,5.0,491.0,487.0,4.0
1021824,LMS,200,Red,32.68333333333333,1,24.0,14.0,69.0,1,3.44435,2.0,2.0,0.0,0.0,1.0,11.9353,1.0,12.232083333333332,1.0,1.0,11.0,1.0,1.0,21.55445,2.0,0.0,58079.0,1777.0219275879656,106.0,3.2432432432432434,1.0,46.0,1.4074451810300868,42.0,66095.0,812.0,199.0,118.0,27.0,30.933197348291692,16925.0,14863.0,2062.0,26387.0,23618.0,2769.0,18123.0,16337.0,1786.0,295.0,300.0,-5.0,487.0,491.0,-4.0
1050131,LMS,100,Blue,39.28333333333333,0,3.0,5.0,5.0,1,5.250933333333333,2.0,3.0,0.0,0.0,1.0,11.956716666666667,1.0,17.3552,1.0,1.0,3.0,11.0,0.0,29.283416666666668,0.0,2.0,59229.0,1507.738650827323,168.0,4.276622825625796,1.0,66.0,1.6801018243529913,45.0,63391.0,1060.0,264.0,190.0,18.0,33.703860840050915,16157.0,14673.0,1484.0,23206.0,21691.0,1515.0,19661.0,18294.0,1367.0,341.0,321.0,20.0,504.0,478.0,26.0
1050131,LMS,200,Red,39.28333333333333,1,5.0,3.0,11.0,0,5.250933333333333,3.0,2.0,0.0,0.0,0.0,11.956716666666667,0.0,17.3552,0.0,0.0,11.0,3.0,1.0,29.283416666666668,2.0,0.0,27163.0,691.463725074247,153.0,3.8947815019092067,1.0,70.0,1.7819261773440815,58.0,67307.0,1062.0,222.0,161.0,2.0,32.68561731014001,14673.0,16157.0,-1484.0,21691.0,23206.0,-1515.0,18294.0,19661.0,-1367.0,321.0,341.0,-20.0,478.0,504.0,-26.0
1050138,LMS,100,Blue,31.75,0,1.0,12.0,4.0,0,9.484466666666666,0.0,4.0,0.0,0.0,0.0,12.244433333333333,0.0,15.735899999999999,0.0,0.0,1.0,11.0,0.0,26.168416666666666,0.0,1.0,45104.0,1420.5984251968505,111.0,3.4960629921259843,1.0,41.0,1.2913385826771653,37.0,47115.0,834.0,163.0,128.0,5.0,31.401574803149607,14581.0,16023.0,-1442.0,22857.0,24436.0,-1579.0,18250.0,19511.0,-1261.0,316.0,338.0,-22.0,520.0,537.0,-17.0
1050138,LMS,200,Red,31.75,1,12.0,1.0,36.0,1,9.484466666666666,4.0,0.0,0.0,0.0,1.0,12.244433333333333,1.0,15.735899999999999,1.0,1.0,11.0,1.0,1.0,26.168416666666666,1.0,0.0,65777.0,2071.716535433071,119.0,3.748031496062992,1.0,40.0,1.2598425196850394,31.0,59797.0,849.0,221.0,131.0,24.0,33.7007874015748,16023.0,14581.0,1442.0,24436.0,22857.0,1579.0,19511.0,18250.0,1261.0,338.0,316.0,22.0,537.0,520.0,17.0
1050146,LMS,100,Blue,39.7,1,16.0,8.0,40.0,1,9.354583333333334,1.0,4.0,0.0,0.0,1.0,11.772033333333333,1.0,12.199483333333333,1.0,1.0,10.0,8.0,1.0,23.83075,2.0,0.0,74780.0,1883.6272040302265,165.0,4.156171284634761,1.0,67.0,1.6876574307304784,57.0,70945.0,931.0,206.0,133.0,32.0,28.639798488664987,15082.0,14960.0,122.0,24419.0,25459.0,-1040.0,17501.0,17730.0,-229.0,292.0,324.0,-32.0,446.0,508.0,-62.0
1050146,LMS,200,Red,39.7,0,8.0,16.0,19.0,0,9.354583333333334,4.0,1.0,0.0,0.0,0.0,11.772033333333333,0.0,12.199483333333333,0.0,0.0,8.0,10.0,0.0,23.83075,0.0,2.0,84903.0,2138.614609571788,173.0,4.357682619647355,1.0,79.0,1.9899244332493702,56.0,67405.0,1003.0,235.0,143.0,37.0,31.18387909319899,14960.0,15082.0,-122.0,25459.0,24419.0,1040.0,17730.0,17501.0,229.0,324.0,292.0,32.0,508.0,446.0,62.0
1050227,LMS,100,Blue,36.95,1,10.0,1.0,23.0,1,17.2089,5.0,0.0,0.0,0.0,1.0,11.102783333333333,1.0,15.299816666666667,1.0,1.0,10.0,0.0,1.0,29.902666666666665,1.0,0.0,44238.0,1197.2395128552096,127.0,3.437077131258457,1.0,96.0,2.5981055480378887,45.0,73837.0,1230.0,292.0,167.0,34.0,41.19079837618403,15787.0,15621.0,166.0,24853.0,23811.0,1042.0,19822.0,19081.0,741.0,368.0,355.0,13.0,581.0,562.0,19.0
1050227,LMS,200,Red,36.95,0,1.0,10.0,0.0,0,17.2089,0.0,5.0,0.0,0.0,0.0,11.102783333333333,0.0,15.299816666666667,0.0,0.0,0.0,10.0,0.0,29.902666666666665,0.0,1.0,25047.0,677.8619756427604,163.0,4.411366711772666,1.0,53.0,1.4343707713125844,59.0,60708.0,1205.0,191.0,162.0,4.0,37.7807848443843,15621.0,15787.0,-166.0,23811.0,24853.0,-1042.0,19081.0,19822.0,-741.0,355.0,368.0,-13.0,562.0,581.0,-19.0
1050229,LMS,100,Blue,40.13333333333333,0,15.0,22.0,42.0,1,6.897833333333334,0.0,4.0,0.0,0.0,1.0,11.500683333333335,1.0,13.516116666666667,1.0,1.0,5.0,8.0,1.0,21.91855,1.0,1.0,65769.0,1638.7624584717607,160.0,3.9867109634551494,1.0,69.0,1.7192691029900333,53.0,67877.0,982.0,212.0,158.0,18.0,29.750830564784053,15192.0,14904.0,288.0,26006.0,24501.0,1505.0,17778.0,18328.0,-550.0,317.0,331.0,-14.0,491.0,501.0,-10.0
1050229,LMS,200,Red,40.13333333333333,1,22.0,15.0,60.0,0,6.897833333333334,4.0,0.0,0.0,0.0,0.0,11.500683333333335,0.0,13.516116666666667,0.0,0.0,8.0,5.0,0.0,21.91855,1.0,1.0,79160.0,1972.4252491694353,155.0,3.8621262458471763,1.0,78.0,1.9435215946843853,49.0,75949.0,1061.0,244.0,159.0,13.0,32.51661129568106,14904.0,15192.0,-288.0,24501.0,26006.0,-1505.0,18328.0,17778.0,550.0,331.0,317.0,14.0,501.0,491.0,10.0
1050230,LMS,100,Blue,35.833333333333336,0,10.0,22.0,30.0,1,7.966233333333333,1.0,4.0,0.0,0.0,0.0,15.753416666666666,0.0,16.5355,0.0,0.0,3.0,8.0,1.0,27.767266666666668,1.0,0.0,50314.0,1404.1116279069768,149.0,4.158139534883721,1.0,56.0,1.5627906976744186,56.0,57187.0,867.0,179.0,147.0,0.0,29.190697674418605,15800.0,15417.0,383.0,22530.0,25432.0,-2902.0,19070.0,18664.0,406.0,326.0,314.0,12.0,473.0,453.0,20.0
1050230,LMS,200,Red,35.833333333333336,1,22.0,10.0,62.0,0,7.966233333333333,4.0,1.0,0.0,0.0,1.0,15.753416666666666,1.0,16.5355,1.0,1.0,8.0,3.0,0.0,27.767266666666668,0.0,1.0,96763.0,2700.3627906976744,131.0,3.655813953488372,1.0,78.0,2.1767441860465113,44.0,66478.0,853.0,209.0,123.0,16.0,29.63720930232558,15417.0,15800.0,-383.0,25432.0,22530.0,2902.0,18664.0,19070.0,-406.0,314.0,326.0,-12.0,453.0,473.0,-20.0
1050242,LMS,100,Blue,24.15,1,19.0,4.0,53.0,1,3.6991666666666667,3.0,0.0,0.0,0.0,0.0,11.10595,1.0,13.9067,1.0,1.0,9.0,0.0,1.0,21.4235,1.0,0.0,48499.0,2008.24016563147,83.0,3.436853002070394,1.0,44.0,1.8219461697722568,40.0,50224.0,673.0,136.0,80.0,15.0,33.49896480331263,17529.0,14879.0,2650.0,27256.0,23267.0,3989.0,18612.0,17397.0,1215.0,296.0,308.0,-12.0,473.0,497.0,-24.0
1050242,LMS,200,Red,24.15,0,4.0,19.0,10.0,0,3.6991666666666667,0.0,3.0,0.0,0.0,1.0,11.10595,0.0,13.9067,0.0,0.0,0.0,9.0,0.0,21.4235,0.0,1.0,25349.0,1049.648033126294,81.0,3.3540372670807455,1.0,25.0,1.0351966873706004,32.0,35482.0,617.0,112.0,70.0,9.0,30.18633540372671,14879.0,17529.0,-2650.0,23267.0,27256.0,-3989.0,17397.0,18612.0,-1215.0,308.0,296.0,12.0,497.0,473.0,24.0
1050245,LMS,100,Blue,34.983333333333334,1,16.0,8.0,36.0,0,3.3616333333333333,3.0,2.0,0.0,0.0,1.0,10.3352,1.0,17.481583333333333,0.0,1.0,10.0,2.0,1.0,25.036516666666667,2.0,0.0,66331.0,1896.0743211052882,123.0,3.515959980943306,1.0,57.0,1.62934730824202,47.0,69346.0,988.0,261.0,158.0,17.0,35.70271557884707,16275.0,15343.0,932.0,25087.0,23786.0,1301.0,19506.0,18820.0,686.0,358.0,331.0,27.0,554.0,517.0,37.0
1050245,LMS,200,Red,34.983333333333334,0,8.0,16.0,13.0,1,3.3616333333333333,2.0,3.0,0.0,0.0,0.0,10.3352,0.0,17.481583333333333,1.0,0.0,2.0,10.0,0.0,25.036516666666667,0.0,2.0,36963.0,1056.5888518342067,128.0,3.6588851834206766,1.0,48.0,1.3720819437827536,53.0,54696.0,907.0,183.0,141.0,9.0,31.157694140066695,15343.0,16275.0,-932.0,23786.0,25087.0,-1301.0,18820.0,19506.0,-686.0,331.0,358.0,-27.0,517.0,554.0,-37.0
1033845,CBLoL,100,Blue,22.05,1,17.0,5.0,34.0,1,1.6063,2.0,0.0,0.0,0.0,1.0,14.356216666666667,1.0,14.042416666666668,1.0,1.0,8.0,1.0,1.0,20.498316666666668,1.0,0.0,35974.0,1631.4739229024942,71.0,3.219954648526077,1.0,23.0,1.0430839002267573,23.0,46092.0,600.0,138.0,80.0,14.0,33.46938775510204,16645.0,14855.0,1790.0,27666.0,21965.0,5701.0,18153.0,18402.0,-249.0,306.0,301.0,5.0,504.0,450.0,54.0
1033845,CBLoL,200,Red,22.05,0,5.0,17.0,13.0,0,1.6063,0.0,2.0,0.0,0.0,0.0,14.356216666666667,0.0,14.042416666666668,0.0,0.0,1.0,8.0,0.0,20.498316666666668,0.0,1.0,33017.0,1497.3696145124716,62.0,2.8117913832199544,1.0,15.0,0.6802721088435374,20.0,34145.0,550.0,115.0,88.0,4.0,30.158730158730158,14855.0,16645.0,-1790.0,21965.0,27666.0,-5701.0,18402.0,18153.0,249.0,301.0,306.0,-5.0,450.0,504.0,-54.0
1033853,CBLoL,100,Blue,45.63333333333333,0,11.0,18.0,34.0,0,6.07145,3.0,2.0,1.0,1.0,1.0,12.307616666666666,0.0,20.488016666666667,0.0,1.0,10.0,8.0,0.0,38.06913333333333,0.0,2.0,109185.0,2392.6588750913074,148.0,3.2432432432432434,1.0,71.0,1.5558802045288531,48.0,77160.0,1151.0,285.0,196.0,17.0,31.468224981738494,15253.0,15715.0,-462.0,23754.0,23789.0,-35.0,18689.0,19120.0,-431.0,334.0,354.0,-20.0,550.0,566.0,-16.0
1033853,CBLoL,200,Red,45.63333333333333,1,18.0,11.0,47.0,1,6.07145,2.0,3.0,1.0,1.0,0.0,12.307616666666666,1.0,20.488016666666667,1.0,0.0,8.0,10.0,1.0,38.06913333333333,2.0,0.0,96541.0,2115.580715850986,158.0,3.462381300219138,1.0,65.0,1.4243973703433164,49.0,84678.0,1232.0,284.0,192.0,18.0,33.221329437545656,15715.0,15253.0,462.0,23789.0,23754.0,35.0,19120.0,18689.0,431.0,354.0,334.0,20.0,566.0,550.0,16.0
1033856,CBLoL,100,Blue,47.9,1,12.0,16.0,29.0,1,11.319516666666667,4.0,3.0,0.0,2.0,1.0,12.748166666666666,1.0,13.273383333333335,1.0,1.0,11.0,1.0,1.0,25.298116666666665,3.0,0.0,108035.0,2255.427974947808,186.0,3.883089770354906,1.0,72.0,1.5031315240083507,41.0,89328.0,1231.0,372.0,188.0,88.0,33.465553235908146,15658.0,14005.0,1653.0,26456.0,21592.0,4864.0,18393.0,16777.0,1616.0,344.0,292.0,52.0,544.0,490.0,54.0
1033856,CBLoL,200,Red,47.9,0,16.0,12.0,37.0,0,11.319516666666667,3.0,4.0,2.0,0.0,0.0,12.748166666666666,0.0,13.273383333333335,0.0,0.0,1.0,11.0,0.0,25.298116666666665,0.0,3.0,104933.0,2190.668058455115,166.0,3.4655532359081422,1.0,65.0,1.3569937369519833,63.0,85764.0,1436.0,205.0,149.0,0.0,34.258872651356995,14005.0,15658.0,-1653.0,21592.0,26456.0,-4864.0,16777.0,18393.0,-1616.0,292.0,344.0,-52.0,490.0,544.0,-54.0
1033861,CBLoL,100,Blue,43.083333333333336,0,6.0,25.0,14.0,1,2.3713666666666664,3.0,3.0,0.0,1.0,1.0,14.470183333333333,1.0,15.207316666666667,0.0,0.0,2.0,11.0,0.0,33.11723333333333,1.0,1.0,80132.0,1859.9303675048354,154.0,3.574468085106383,1.0,64.0,1.485493230174081,53.0,67689.0,1151.0,211.0,142.0,5.0,31.613152804642166,15836.0,15068.0,768.0,23534.0,23469.0,65.0,18533.0,17916.0,617.0,327.0,293.0,34.0,496.0,458.0,38.0
1033861,CBLoL,200,Red,43.083333333333336,1,25.0,6.0,59.0,0,2.3713666666666664,3.0,3.0,1.0,0.0,0.0,14.470183333333333,0.0,15.207316666666667,1.0,1.0,11.0,2.0,1.0,33.11723333333333,1.0,1.0,91958.0,2134.42166344294,165.0,3.829787234042553,1.0,72.0,1.6711798839458414,60.0,80825.0,952.0,238.0,143.0,33.0,27.620889748549324,15068.0,15836.0,-768.0,23469.0,23534.0,-65.0,17916.0,18533.0,-617.0,293.0,327.0,-34.0,458.0,496.0,-38.0
1033878,CBLoL,100,Blue,32.56666666666667,0,6.0,11.0,10.0,1,11.760766666666665,4.0,1.0,0.0,0.0,1.0,13.623583333333332,1.0,16.81965,1.0,1.0,5.0,9.0,0.0,29.0801,0.0,1.0,34972.0,1073.8587512794268,137.0,4.20675537359263,1.0,53.0,1.6274309109518934,34.0,53883.0,865.0,203.0,130.0,20.0,32.79426816786079,15160.0,15305.0,-145.0,24087.0,22664.0,1423.0,19232.0,18819.0,413.0,329.0,310.0,19.0,523.0,486.0,37.0
1033878,CBLoL,200,Red,32.56666666666667,1,11.0,6.0,20.0,0,11.760766666666665,1.0,4.0,0.0,0.0,0.0,13.623583333333332,0.0,16.81965,0.0,0.0,9.0,5.0,1.0,29.0801,1.0,0.0,50654.0,1555.39406345957,135.0,4.145342886386898,1.0,61.0,1.8730808597748208,45.0,60711.0,851.0,226.0,142.0,28.0,33.07062436028659,15305.0,15160.0,145.0,22664.0,24087.0,-1423.0,18819.0,19232.0,-413.0,310.0,329.0,-19.0,486.0,523.0,-37.0
1110148,MSI,100,Blue,29.033333333333335,1,24.0,8.0,60.0,1,4.093533333333333,3.0,1.0,0.0,0.0,1.0,15.26895,1.0,15.65735,1.0,1.0,10.0,0.0,1.0,26.8147,1.0,0.0,66865.0,2303.0424799081516,86.0,2.96211251435132,1.0,45.0,1.549942594718714,35.0,62227.0,811.0,215.0,98.0,44.0,35.33869115958668,16411.0,15205.0,1206.0,27002.0,23125.0,3877.0,18006.0,18008.0,-2.0,295.0,280.0,15.0,492.0,418.0,74.0
1110148,MSI,200,Red,29.033333333333335,0,8.0,24.0,14.0,0,4.093533333333333,1.0,3.0,0.0,0.0,0.0,15.26895,0.0,15.65735,0.0,0.0,0.0,10.0,0.0,26.8147,0.0,1.0,44864.0,1545.2583237657864,95.0,3.272101033295063,1.0,29.0,0.9988518943742823,36.0,43874.0,691.0,110.0,95.0,0.0,27.588978185993106,15205.0,16411.0,-1206.0,23125.0,27002.0,-3877.0,18008.0,18006.0,2.0,280.0,295.0,-15.0,418.0,492.0,-74.0
1110177,MSI,100,Blue,26.216666666666665,1,24.0,7.0,36.0,1,3.4616666666666664,3.0,0.0,0.0,0.0,1.0,13.809733333333334,1.0,13.943466666666666,1.0,1.0,11.0,1.0,1.0,23.90345,1.0,0.0,48447.0,1847.94659885569,82.0,3.1277813095994915,1.0,20.0,0.7628734901462174,31.0,56588.0,744.0,197.0,82.0,48.0,35.89319771137953,17655.0,15837.0,1818.0,28472.0,23536.0,4936.0,18044.0,16282.0,1762.0,282.0,272.0,10.0,488.0,457.0,31.0
1110177,MSI,200,Red,26.216666666666665,0,7.0,24.0,10.0,0,3.4616666666666664,0.0,3.0,0.0,0.0,0.0,13.809733333333334,0.0,13.943466666666666,0.0,0.0,1.0,11.0,0.0,23.90345,0.0,1.0,30657.0,1169.3706293706296,58.0,2.2123331214240305,1.0,20.0,0.7628734901462174,16.0,41608.0,696.0,98.0,68.0,12.0,30.286077558804834,15837.0,17655.0,-1818.0,23536.0,28472.0,-4936.0,16282.0,18044.0,-1762.0,272.0,282.0,-10.0,457.0,488.0,-31.0
1110187,MSI,100,Blue,28.266666666666666,1,27.0,20.0,67.0,0,5.987416666666666,2.0,1.0,0.0,0.0,1.0,11.569083333333333,0.0,10.442066666666667,0.0,1.0,9.0,2.0,1.0,22.844683333333332,1.0,0.0,75286.0,2663.419811320755,72.0,2.547169811320755,1.0,33.0,1.1674528301886793,27.0,61587.0,724.0,184.0,120.0,5.0,32.12264150943396,16916.0,15782.0,1134.0,28272.0,26011.0,2261.0,18295.0,17311.0,984.0,316.0,300.0,16.0,518.0,487.0,31.0
1110187,MSI,200,Red,28.266666666666666,0,20.0,27.0,38.0,1,5.987416666666666,1.0,2.0,0.0,0.0,0.0,11.569083333333333,1.0,10.442066666666667,1.0,0.0,2.0,9.0,0.0,22.844683333333332,0.0,1.0,67756.0,2397.0283018867926,80.0,2.8301886792452833,1.0,26.0,0.919811320754717,31.0,51224.0,654.0,153.0,118.0,8.0,28.549528301886795,15782.0,16916.0,-1134.0,26011.0,28272.0,-2261.0,17311.0,18295.0,-984.0,300.0,316.0,-16.0,487.0,518.0,-31.0
1110198,MSI,100,Blue,31.283333333333335,1,19.0,13.0,46.0,1,2.4747166666666667,2.0,2.0,0.0,0.0,1.0,11.857333333333333,1.0,14.923733333333333,0.0,0.0,10.0,6.0,1.0,23.5565,1.0,0.0,62114.0,1985.5301012253594,126.0,4.02770378263186,1.0,40.0,1.2786361214704314,43.0,60836.0,763.0,163.0,108.0,4.0,29.60042621204049,16282.0,16221.0,61.0,24512.0,25122.0,-610.0,18294.0,17531.0,763.0,277.0,319.0,-42.0,433.0,509.0,-76.0
1110198,MSI,200,Red,31.283333333333335,0,13.0,19.0,28.0,0,2.4747166666666667,2.0,2.0,0.0,0.0,0.0,11.857333333333333,0.0,14.923733333333333,1.0,1.0,6.0,10.0,0.0,23.5565,0.0,1.0,72358.0,2312.988811933937,85.0,2.717101758124667,1.0,44.0,1.4064997336174747,34.0,56541.0,894.0,190.0,129.0,25.0,34.65103889184869,16221.0,16282.0,-61.0,25122.0,24512.0,610.0,17531.0,18294.0,-763.0,319.0,277.0,42.0,509.0,433.0,76.0
